ctime,datname,numbackends,xact_commit,xact_rollback,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted
1441141556.06729,template0,0,0,0,0,0,0,0,0,0,0
1441141556.06729,postgres,0,199,0,60,8294,94988,1591,0,0,0
1441141556.06729,dbt3,6,1521,0,150766726,48958048,6454857405,166518,866040671,30,18
1441141616.06989,template1,0,0,0,0,0,0,0,0,0,0
1441141616.06989,template0,0,0,0,0,0,0,0,0,0,0
1441141616.06989,postgres,0,201,0,60,8370,95951,1602,0,0,0
1441141616.06989,dbt3,6,1535,0,150766726,48960747,6454862564,168103,866040671,30,18
1441141676.0709,template1,0,0,0,0,0,0,0,0,0,0
1441141676.0709,template0,0,0,0,0,0,0,0,0,0,0
1441141676.0709,postgres,0,203,0,60,8446,96914,1613,0,0,0
1441141676.0709,dbt3,6,1551,0,150766726,48963935,6454868368,169984,866040671,30,18
1441141736.08017,template1,0,0,0,0,0,0,0,0,0,0
1441141736.08017,template0,0,0,0,0,0,0,0,0,0,0
1441141736.08017,postgres,0,205,0,60,8522,97877,1624,0,0,0
1441141736.08017,dbt3,6,1564,0,150766726,48966357,6454872991,171382,866040671,30,18
1441141796.07993,template1,0,0,0,0,0,0,0,0,0,0
1441141796.07993,template0,0,0,0,0,0,0,0,0,0,0
1441141796.07993,postgres,0,207,0,60,8598,98840,1635,0,0,0
1441141796.07993,dbt3,6,1579,0,150766726,48969333,6454878686,173154,866040671,30,18
1441141856.08157,template1,0,0,0,0,0,0,0,0,0,0
1441141856.08157,template0,0,0,0,0,0,0,0,0,0,0
1441141856.08157,postgres,0,209,0,60,8674,99803,1646,0,0,0
1441141856.08157,dbt3,6,1591,0,150766726,48971543,6454883200,174443,866040671,30,18
